id,country,iso_code,year,month,average_temp_celsius,yavg
132,Namibia,NAM,2000,Dec,23.95,20.27
133,Namibia,NAM,2001,Jan,24.38,20.30
134,Namibia,NAM,2001,Feb,23.82,20.29
135,Namibia,NAM,2001,Mar,23.21,20.33
136,Namibia,NAM,2001,Apr,20.63,20.37
137,Namibia,NAM,2001,May,17.66,20.44
138,Namibia,NAM,2001,Jun,14.93,20.38
139,Namibia,NAM,2001,Jul,14.09,20.33
140,Namibia,NAM,2001,Aug,16.38,20.30
141,Namibia,NAM,2001,Sep,19.09,20.28
142,Namibia,NAM,2001,Oct,22.26,20.27
143,Namibia,NAM,2001,Nov,22.88,20.27
144,Namibia,NAM,2001,Dec,23.94,20.27
145,Namibia,NAM,2002,Jan,23.73,20.22
146,Namibia,NAM,2002,Feb,23.83,20.22
147,Namibia,NAM,2002,Mar,22.75,20.18
148,Namibia,NAM,2002,Apr,21.29,20.24
149,Namibia,NAM,2002,May,17.16,20.19
150,Namibia,NAM,2002,Jun,14.55,20.16
151,Namibia,NAM,2002,Jul,14.28,20.18
152,Namibia,NAM,2002,Aug,16.5,20.19
153,Namibia,NAM,2002,Sep,19.43,20.22
154,Namibia,NAM,2002,Oct,22,20.20
155,Namibia,NAM,2002,Nov,23.05,20.21
156,Namibia,NAM,2002,Dec,24.51,20.26
157,Namibia,NAM,2003,Jan,24.84,20.35
158,Namibia,NAM,2003,Feb,24.31,20.39
159,Namibia,NAM,2003,Mar,23.03,20.41
160,Namibia,NAM,2003,Apr,21.38,20.42
161,Namibia,NAM,2003,May,17.53,20.45
162,Namibia,NAM,2003,Jun,14.98,20.49
163,Namibia,NAM,2003,Jul,14.63,20.52
164,Namibia,NAM,2003,Aug,15.72,20.45
165,Namibia,NAM,2003,Sep,19.41,20.45
166,Namibia,NAM,2003,Oct,22.33,20.48
167,Namibia,NAM,2003,Nov,23.51,20.52
168,Namibia,NAM,2003,Dec,24.09,20.48
169,Namibia,NAM,2004,Jan,24.37,20.44
170,Namibia,NAM,2004,Feb,24.12,20.43
171,Namibia,NAM,2004,Mar,22.81,20.41
172,Namibia,NAM,2004,Apr,20.89,20.37
173,Namibia,NAM,2004,May,18.31,20.43
174,Namibia,NAM,2004,Jun,15.11,20.44
175,Namibia,NAM,2004,Jul,14.07,20.40
176,Namibia,NAM,2004,Aug,16.62,20.47
177,Namibia,NAM,2004,Sep,19.27,20.46
178,Namibia,NAM,2004,Oct,22.61,20.48
179,Namibia,NAM,2004,Nov,24.64,20.58
180,Namibia,NAM,2004,Dec,24.71,20.63
181,Namibia,NAM,2005,Jan,24.86,20.67
182,Namibia,NAM,2005,Feb,24.59,20.71
183,Namibia,NAM,2005,Mar,23.26,20.75
184,Namibia,NAM,2005,Apr,20.38,20.70
185,Namibia,NAM,2005,May,17.94,20.67
186,Namibia,NAM,2005,Jun,15.4,20.70
187,Namibia,NAM,2005,Jul,15.34,20.80
188,Namibia,NAM,2005,Aug,16.16,20.76
189,Namibia,NAM,2005,Sep,20.24,20.84
190,Namibia,NAM,2005,Oct,22.51,20.84
191,Namibia,NAM,2005,Nov,23.17,20.71
192,Namibia,NAM,2005,Dec,24.24,20.67
193,Namibia,NAM,2006,Jan,24.5,20.64
194,Namibia,NAM,2006,Feb,23.64,20.57
195,Namibia,NAM,2006,Mar,22.13,20.47
196,Namibia,NAM,2006,Apr,20.75,20.50
197,Namibia,NAM,2006,May,16.46,20.38
198,Namibia,NAM,2006,Jun,15.16,20.36
199,Namibia,NAM,2006,Jul,15.13,20.34
200,Namibia,NAM,2006,Aug,15.86,20.32
201,Namibia,NAM,2006,Sep,20.75,20.36
202,Namibia,NAM,2006,Oct,22.6,20.37
203,Namibia,NAM,2006,Nov,23.21,20.37
204,Namibia,NAM,2006,Dec,23.93,20.34
205,Namibia,NAM,2007,Jan,24.6,20.35
206,Namibia,NAM,2007,Feb,23.98,20.38
207,Namibia,NAM,2007,Mar,22.82,20.44
208,Namibia,NAM,2007,Apr,21.94,20.54
209,Namibia,NAM,2007,May,17.72,20.64
210,Namibia,NAM,2007,Jun,14.7,20.60
211,Namibia,NAM,2007,Jul,14.45,20.55
212,Namibia,NAM,2007,Aug,15.92,20.55
213,Namibia,NAM,2007,Sep,20.23,20.51
214,Namibia,NAM,2007,Oct,22.09,20.47
215,Namibia,NAM,2007,Nov,22.32,20.39
216,Namibia,NAM,2007,Dec,23.81,20.38
217,Namibia,NAM,2008,Jan,24.78,20.40
218,Namibia,NAM,2008,Feb,23.92,20.39
219,Namibia,NAM,2008,Mar,22.73,20.38
220,Namibia,NAM,2008,Apr,20.44,20.26
221,Namibia,NAM,2008,May,18.06,20.29
222,Namibia,NAM,2008,Jun,15.35,20.34
223,Namibia,NAM,2008,Jul,15,20.39
224,Namibia,NAM,2008,Aug,16.93,20.47
225,Namibia,NAM,2008,Sep,18.38,20.32
226,Namibia,NAM,2008,Oct,22.28,20.33
227,Namibia,NAM,2008,Nov,23.14,20.40
228,Namibia,NAM,2008,Dec,24.77,20.48
229,Namibia,NAM,2009,Jan,24.56,20.46
230,Namibia,NAM,2009,Feb,24.12,20.48
231,Namibia,NAM,2009,Mar,22.92,20.50
232,Namibia,NAM,2009,Apr,22.17,20.64
233,Namibia,NAM,2009,May,17.75,20.61
234,Namibia,NAM,2009,Jun,14.97,20.58
235,Namibia,NAM,2009,Jul,14.73,20.56
236,Namibia,NAM,2009,Aug,17.74,20.63
237,Namibia,NAM,2009,Sep,19.34,20.71
238,Namibia,NAM,2009,Oct,23.13,20.78
239,Namibia,NAM,2009,Nov,23.48,20.81
240,Namibia,NAM,2009,Dec,24.82,20.81
241,Namibia,NAM,2010,Jan,24.06,20.77
242,Namibia,NAM,2010,Feb,24.67,20.82
243,Namibia,NAM,2010,Mar,23.59,20.87
244,Namibia,NAM,2010,Apr,20.75,20.75
245,Namibia,NAM,2010,May,18.58,20.82
246,Namibia,NAM,2010,Jun,15.33,20.85
247,Namibia,NAM,2010,Jul,16.13,20.97
248,Namibia,NAM,2010,Aug,16.58,20.87
249,Namibia,NAM,2010,Sep,19.91,20.92
250,Namibia,NAM,2010,Oct,21.72,20.80
251,Namibia,NAM,2010,Nov,23.11,20.77
252,Namibia,NAM,2010,Dec,23.97,20.70
253,Namibia,NAM,2011,Jan,24.24,20.72
254,Namibia,NAM,2011,Feb,23.7,20.63
255,Namibia,NAM,2011,Mar,23.12,20.60
256,Namibia,NAM,2011,Apr,20.25,20.55
257,Namibia,NAM,2011,May,17.17,20.44
258,Namibia,NAM,2011,Jun,14.58,20.37
259,Namibia,NAM,2011,Jul,14,20.20
260,Namibia,NAM,2011,Aug,16.85,20.22
261,Namibia,NAM,2011,Sep,20.65,20.28
262,Namibia,NAM,2011,Oct,21.58,20.27
263,Namibia,NAM,2011,Nov,23.35,20.29
264,Namibia,NAM,2011,Dec,23.83,20.28
265,Namibia,NAM,2012,Jan,24.69,20.31
266,Namibia,NAM,2012,Feb,23.75,20.32
267,Namibia,NAM,2012,Mar,23.4,20.34
268,Namibia,NAM,2012,Apr,20.96,20.40
269,Namibia,NAM,2012,May,17.39,20.42
270,Namibia,NAM,2012,Jun,14.97,20.45
271,Namibia,NAM,2012,Jul,13.9,20.44
272,Namibia,NAM,2012,Aug,16.11,20.38
273,Namibia,NAM,2012,Sep,18.62,20.21
274,Namibia,NAM,2012,Oct,22.48,20.29
275,Namibia,NAM,2012,Nov,23.34,20.29
276,Namibia,NAM,2012,Dec,24.45,20.34
277,Namibia,NAM,2013,Jan,24.54,20.33
278,Namibia,NAM,2013,Feb,24.48,20.39
279,Namibia,NAM,2013,Mar,23.15,20.37
280,Namibia,NAM,2013,Apr,20.86,20.36
281,Namibia,NAM,2013,May,18.47,20.45
282,Namibia,NAM,2013,Jun,15.58,20.50
283,Namibia,NAM,2013,Jul,14.93,20.58
284,Namibia,NAM,2013,Aug,15.29,20.52
285,Namibia,NAM,2013,Sep,18.26,20.49
286,Namibia,NAM,2013,Oct,22.18,20.46
287,Namibia,NAM,2013,Nov,24.17,20.53
288,Namibia,NAM,2013,Dec,24.72,20.55
289,Namibia,NAM,2014,Jan,24.93,20.59
290,Namibia,NAM,2014,Feb,24.19,20.56
291,Namibia,NAM,2014,Mar,23.18,20.56
292,Namibia,NAM,2014,Apr,20.56,20.54
293,Namibia,NAM,2014,May,18.64,20.55
294,Namibia,NAM,2014,Jun,14.52,20.46
295,Namibia,NAM,2014,Jul,14.88,20.46
296,Namibia,NAM,2014,Aug,16.71,20.58
297,Namibia,NAM,2014,Sep,20.53,20.77
298,Namibia,NAM,2014,Oct,23.15,20.85
299,Namibia,NAM,2014,Nov,23.59,20.80
300,Namibia,NAM,2014,Dec,24.31,20.77
301,Namibia,NAM,2015,Jan,25.45,20.81
302,Namibia,NAM,2015,Feb,24.12,20.80
303,Namibia,NAM,2015,Mar,23.51,20.83
304,Namibia,NAM,2015,Apr,21.16,20.88
305,Namibia,NAM,2015,May,18.99,20.91
306,Namibia,NAM,2015,Jun,14.89,20.94
307,Namibia,NAM,2015,Jul,14.93,20.95
308,Namibia,NAM,2015,Aug,17.52,21.01
309,Namibia,NAM,2015,Sep,20.77,21.03
310,Namibia,NAM,2015,Oct,22.88,21.01
311,Namibia,NAM,2015,Nov,23.42,21.00
312,Namibia,NAM,2015,Dec,25.04,21.06
313,Namibia,NAM,2016,Jan,25.91,21.10
314,Namibia,NAM,2016,Feb,24.76,21.15
315,Namibia,NAM,2016,Mar,22.89,21.10
316,Namibia,NAM,2016,Apr,20.49,21.04
317,Namibia,NAM,2016,May,17.6,20.93
318,Namibia,NAM,2016,Jun,15.38,20.97
319,Namibia,NAM,2016,Jul,14.87,20.96
320,Namibia,NAM,2016,Aug,17.92,20.99
321,Namibia,NAM,2016,Sep,19.27,20.87
322,Namibia,NAM,2016,Oct,22.91,20.87
323,Namibia,NAM,2016,Nov,24.37,20.95
324,Namibia,NAM,2016,Dec,24.93,20.94
325,Namibia,NAM,2017,Jan,24.26,20.80
326,Namibia,NAM,2017,Feb,24.08,20.75
327,Namibia,NAM,2017,Mar,23,20.76
328,Namibia,NAM,2017,Apr,21.15,20.81
329,Namibia,NAM,2017,May,17.73,20.82
330,Namibia,NAM,2017,Jun,15.19,20.81
331,Namibia,NAM,2017,Jul,15.08,20.82
332,Namibia,NAM,2017,Aug,16.41,20.70
333,Namibia,NAM,2017,Sep,20.19,20.78
334,Namibia,NAM,2017,Oct,21.36,20.65
335,Namibia,NAM,2017,Nov,22.96,20.53
336,Namibia,NAM,2017,Dec,24.28,20.47
337,Namibia,NAM,2018,Jan,24.57,20.50
338,Namibia,NAM,2018,Feb,23.82,20.48
339,Namibia,NAM,2018,Mar,22.79,20.46
340,Namibia,NAM,2018,Apr,20.95,20.44
341,Namibia,NAM,2018,May,17.7,20.44
342,Namibia,NAM,2018,Jun,14.94,20.42
343,Namibia,NAM,2018,Jul,15.02,20.42
344,Namibia,NAM,2018,Aug,15.55,20.34
345,Namibia,NAM,2018,Sep,18.74,20.22
346,Namibia,NAM,2018,Oct,22.47,20.32
347,Namibia,NAM,2018,Nov,23.25,20.34
348,Namibia,NAM,2018,Dec,24.23,20.34
349,Namibia,NAM,2019,Jan,24.48,20.33
350,Namibia,NAM,2019,Feb,24.24,20.36
351,Namibia,NAM,2019,Mar,23.39,20.41
352,Namibia,NAM,2019,Apr,21.12,20.43
353,Namibia,NAM,2019,May,18.4,20.49
354,Namibia,NAM,2019,Jun,14.96,20.49
355,Namibia,NAM,2019,Jul,15.12,20.50
356,Namibia,NAM,2019,Aug,16.76,20.60
357,Namibia,NAM,2019,Sep,20.04,20.71
358,Namibia,NAM,2019,Oct,22.33,20.69
359,Namibia,NAM,2019,Nov,23.87,20.75
360,Namibia,NAM,2019,Dec,24.27,20.75
361,Namibia,NAM,2020,Jan,24.52,20.75
362,Namibia,NAM,2020,Feb,24.11,20.74
363,Namibia,NAM,2020,Mar,22.95,20.70
364,Namibia,NAM,2020,Apr,20.57,20.66
365,Namibia,NAM,2020,May,17.61,20.59
366,Namibia,NAM,2020,Jun,15.12,20.61
367,Namibia,NAM,2020,Jul,14.67,20.57
368,Namibia,NAM,2020,Aug,15.53,20.47
369,Namibia,NAM,2020,Sep,19.33,20.41
370,Namibia,NAM,2020,Oct,22.31,20.41
371,Namibia,NAM,2020,Nov,23.08,20.34
372,Namibia,NAM,2020,Dec,24.03,20.32
373,Namibia,NAM,2021,Jan,24.06,20.28
374,Namibia,NAM,2021,Feb,23.5,20.23
375,Namibia,NAM,2021,Mar,22.6,20.20
376,Namibia,NAM,2021,Apr,21.33,20.26
377,Namibia,NAM,2021,May,17.49,20.25
378,Namibia,NAM,2021,Jun,15.9,20.32
379,Namibia,NAM,2021,Jul,13.76,20.24
380,Namibia,NAM,2021,Aug,16.08,20.29
381,Namibia,NAM,2021,Sep,19.84,20.33
382,Namibia,NAM,2021,Oct,21.44,20.26
383,Namibia,NAM,2021,Nov,22.45,20.21
384,Namibia,NAM,2021,Dec,23.27,20.14
1,Madagascar,MDG,1990,Jan,24.3,
2,Madagascar,MDG,1990,Feb,24.53,
3,Madagascar,MDG,1990,Mar,24.11,
4,Madagascar,MDG,1990,Apr,23.35,
5,Madagascar,MDG,1990,May,21.63,
6,Madagascar,MDG,1990,Jun,19.99,
7,Madagascar,MDG,1990,Jul,18.54,
8,Madagascar,MDG,1990,Aug,19.66,
9,Madagascar,MDG,1990,Sep,20.72,
10,Madagascar,MDG,1990,Oct,22.66,
11,Madagascar,MDG,1990,Nov,23.24,
12,Madagascar,MDG,1990,Dec,24.62,22.28
13,Madagascar,MDG,1991,Jan,25.16,22.35
14,Madagascar,MDG,1991,Feb,24.79,22.37
15,Madagascar,MDG,1991,Mar,24.4,22.40
16,Madagascar,MDG,1991,Apr,23.28,22.39
17,Madagascar,MDG,1991,May,21.7,22.40
18,Madagascar,MDG,1991,Jun,19.71,22.37
19,Madagascar,MDG,1991,Jul,18.84,22.40
20,Madagascar,MDG,1991,Aug,19.38,22.38
21,Madagascar,MDG,1991,Sep,20.82,22.38
22,Madagascar,MDG,1991,Oct,22.21,22.35
23,Madagascar,MDG,1991,Nov,23.41,22.36
24,Madagascar,MDG,1991,Dec,23.99,22.31
25,Madagascar,MDG,1992,Jan,24.67,22.27
26,Madagascar,MDG,1992,Feb,24.14,22.21
27,Madagascar,MDG,1992,Mar,24.87,22.25
28,Madagascar,MDG,1992,Apr,23.77,22.29
29,Madagascar,MDG,1992,May,22.07,22.32
30,Madagascar,MDG,1992,Jun,19.64,22.32
31,Madagascar,MDG,1992,Jul,18.34,22.28
32,Madagascar,MDG,1992,Aug,19.33,22.27
33,Madagascar,MDG,1992,Sep,20.66,22.26
34,Madagascar,MDG,1992,Oct,22.36,22.27
35,Madagascar,MDG,1992,Nov,23.49,22.28
36,Madagascar,MDG,1992,Dec,24.1,22.29
37,Madagascar,MDG,1993,Jan,24.69,22.29
38,Madagascar,MDG,1993,Feb,24.49,22.32
39,Madagascar,MDG,1993,Mar,23.9,22.24
40,Madagascar,MDG,1993,Apr,23.32,22.20
41,Madagascar,MDG,1993,May,21.61,22.16
42,Madagascar,MDG,1993,Jun,20.11,22.20
43,Madagascar,MDG,1993,Jul,18.97,22.25
44,Madagascar,MDG,1993,Aug,19.31,22.25
45,Madagascar,MDG,1993,Sep,20.3,22.22
46,Madagascar,MDG,1993,Oct,22.23,22.21
47,Madagascar,MDG,1993,Nov,23.29,22.19
48,Madagascar,MDG,1993,Dec,24.27,22.21
49,Madagascar,MDG,1994,Jan,24.52,22.19
50,Madagascar,MDG,1994,Feb,25.2,22.25
51,Madagascar,MDG,1994,Mar,24.48,22.30
52,Madagascar,MDG,1994,Apr,23.95,22.35
53,Madagascar,MDG,1994,May,22.01,22.39
54,Madagascar,MDG,1994,Jun,20.04,22.38
55,Madagascar,MDG,1994,Jul,18.41,22.33
56,Madagascar,MDG,1994,Aug,20.53,22.44
57,Madagascar,MDG,1994,Sep,21.32,22.52
58,Madagascar,MDG,1994,Oct,22.43,22.54
59,Madagascar,MDG,1994,Nov,23.64,22.57
60,Madagascar,MDG,1994,Dec,24.41,22.58
61,Madagascar,MDG,1995,Jan,24.64,22.59
62,Madagascar,MDG,1995,Feb,24.94,22.57
63,Madagascar,MDG,1995,Mar,24.31,22.55
64,Madagascar,MDG,1995,Apr,23.46,22.51
65,Madagascar,MDG,1995,May,21.76,22.49
66,Madagascar,MDG,1995,Jun,19.48,22.44
67,Madagascar,MDG,1995,Jul,19.43,22.53
68,Madagascar,MDG,1995,Aug,20.11,22.49
69,Madagascar,MDG,1995,Sep,21,22.47
70,Madagascar,MDG,1995,Oct,22.84,22.50
71,Madagascar,MDG,1995,Nov,23.44,22.49
72,Madagascar,MDG,1995,Dec,24.22,22.47
73,Madagascar,MDG,1996,Jan,24.7,22.47
74,Madagascar,MDG,1996,Feb,24.68,22.45
75,Madagascar,MDG,1996,Mar,24.44,22.46
76,Madagascar,MDG,1996,Apr,23.25,22.45
77,Madagascar,MDG,1996,May,21.78,22.45
78,Madagascar,MDG,1996,Jun,19.72,22.47
79,Madagascar,MDG,1996,Jul,18.73,22.41
80,Madagascar,MDG,1996,Aug,19.07,22.32
81,Madagascar,MDG,1996,Sep,21.4,22.36
82,Madagascar,MDG,1996,Oct,21.95,22.28
83,Madagascar,MDG,1996,Nov,23.81,22.31
84,Madagascar,MDG,1996,Dec,24.47,22.33
85,Madagascar,MDG,1997,Jan,24.52,22.32
86,Madagascar,MDG,1997,Feb,24.4,22.30
87,Madagascar,MDG,1997,Mar,24.55,22.30
88,Madagascar,MDG,1997,Apr,23.53,22.33
89,Madagascar,MDG,1997,May,21.57,22.31
90,Madagascar,MDG,1997,Jun,20.23,22.35
91,Madagascar,MDG,1997,Jul,19.16,22.39
92,Madagascar,MDG,1997,Aug,19.85,22.45
93,Madagascar,MDG,1997,Sep,21.26,22.44
94,Madagascar,MDG,1997,Oct,22.34,22.47
95,Madagascar,MDG,1997,Nov,24.45,22.53
96,Madagascar,MDG,1997,Dec,24.81,22.56
97,Madagascar,MDG,1998,Jan,25.42,22.63
98,Madagascar,MDG,1998,Feb,25.46,22.72
99,Madagascar,MDG,1998,Mar,25.41,22.79
100,Madagascar,MDG,1998,Apr,23.97,22.83
101,Madagascar,MDG,1998,May,22.12,22.87
102,Madagascar,MDG,1998,Jun,20.21,22.87
103,Madagascar,MDG,1998,Jul,19.41,22.89
104,Madagascar,MDG,1998,Aug,19.96,22.90
105,Madagascar,MDG,1998,Sep,21.12,22.89
106,Madagascar,MDG,1998,Oct,22.41,22.90
107,Madagascar,MDG,1998,Nov,24.13,22.87
108,Madagascar,MDG,1998,Dec,24.26,22.82
109,Madagascar,MDG,1999,Jan,24.51,22.75
110,Madagascar,MDG,1999,Feb,24.97,22.71
111,Madagascar,MDG,1999,Mar,24.71,22.65
112,Madagascar,MDG,1999,Apr,23.24,22.59
113,Madagascar,MDG,1999,May,21.53,22.54
114,Madagascar,MDG,1999,Jun,19.91,22.51
115,Madagascar,MDG,1999,Jul,18.92,22.47
116,Madagascar,MDG,1999,Aug,19.68,22.45
117,Madagascar,MDG,1999,Sep,20.99,22.44
118,Madagascar,MDG,1999,Oct,21.98,22.40
119,Madagascar,MDG,1999,Nov,23.58,22.36
120,Madagascar,MDG,1999,Dec,24.52,22.38
121,Madagascar,MDG,2000,Jan,24.74,22.40
122,Madagascar,MDG,2000,Feb,24.63,22.37
123,Madagascar,MDG,2000,Mar,24.57,22.36
124,Madagascar,MDG,2000,Apr,23.82,22.41
125,Madagascar,MDG,2000,May,21.96,22.44
126,Madagascar,MDG,2000,Jun,20.25,22.47
127,Madagascar,MDG,2000,Jul,19.11,22.49
128,Madagascar,MDG,2000,Aug,19.84,22.50
129,Madagascar,MDG,2000,Sep,20.93,22.49
130,Madagascar,MDG,2000,Oct,22.36,22.53
131,Madagascar,MDG,2000,Nov,23.8,22.54
132,Madagascar,MDG,2000,Dec,24.32,22.53
133,Madagascar,MDG,2001,Jan,24.75,22.53
134,Madagascar,MDG,2001,Feb,25.09,22.57
135,Madagascar,MDG,2001,Mar,25.13,22.61
136,Madagascar,MDG,2001,Apr,23.76,22.61
137,Madagascar,MDG,2001,May,22.17,22.63
138,Madagascar,MDG,2001,Jun,19.49,22.56
139,Madagascar,MDG,2001,Jul,19.02,22.56
140,Madagascar,MDG,2001,Aug,19.96,22.57
141,Madagascar,MDG,2001,Sep,20.76,22.55
142,Madagascar,MDG,2001,Oct,22.41,22.56
143,Madagascar,MDG,2001,Nov,23.34,22.52
144,Madagascar,MDG,2001,Dec,24.17,22.50
145,Madagascar,MDG,2002,Jan,24.34,22.47
146,Madagascar,MDG,2002,Feb,24.55,22.43
147,Madagascar,MDG,2002,Mar,24.59,22.38
148,Madagascar,MDG,2002,Apr,23.24,22.34
149,Madagascar,MDG,2002,May,21.73,22.30
150,Madagascar,MDG,2002,Jun,19.8,22.33
151,Madagascar,MDG,2002,Jul,19.56,22.37
152,Madagascar,MDG,2002,Aug,20.19,22.39
153,Madagascar,MDG,2002,Sep,20.98,22.41
154,Madagascar,MDG,2002,Oct,22.87,22.45
155,Madagascar,MDG,2002,Nov,24.05,22.51
156,Madagascar,MDG,2002,Dec,24.46,22.53
157,Madagascar,MDG,2003,Jan,24.76,22.57
158,Madagascar,MDG,2003,Feb,24.92,22.60
159,Madagascar,MDG,2003,Mar,25.08,22.64
160,Madagascar,MDG,2003,Apr,23.69,22.67
161,Madagascar,MDG,2003,May,22.67,22.75
162,Madagascar,MDG,2003,Jun,20.15,22.78
163,Madagascar,MDG,2003,Jul,19.05,22.74
164,Madagascar,MDG,2003,Aug,19.41,22.67
165,Madagascar,MDG,2003,Sep,21.03,22.68
166,Madagascar,MDG,2003,Oct,22.96,22.69
167,Madagascar,MDG,2003,Nov,24.15,22.69
168,Madagascar,MDG,2003,Dec,24.64,22.71
169,Madagascar,MDG,2004,Jan,24.62,22.70
170,Madagascar,MDG,2004,Feb,24.85,22.69
171,Madagascar,MDG,2004,Mar,24.6,22.65
172,Madagascar,MDG,2004,Apr,23.46,22.63
173,Madagascar,MDG,2004,May,21.21,22.51
174,Madagascar,MDG,2004,Jun,19.13,22.43
175,Madagascar,MDG,2004,Jul,19.22,22.44
176,Madagascar,MDG,2004,Aug,19.97,22.49
177,Madagascar,MDG,2004,Sep,21.62,22.54
178,Madagascar,MDG,2004,Oct,22.69,22.51
179,Madagascar,MDG,2004,Nov,23.84,22.49
180,Madagascar,MDG,2004,Dec,24.67,22.49
181,Madagascar,MDG,2005,Jan,25,22.52
182,Madagascar,MDG,2005,Feb,25.31,22.56
183,Madagascar,MDG,2005,Mar,24.87,22.58
184,Madagascar,MDG,2005,Apr,23.6,22.59
185,Madagascar,MDG,2005,May,21.97,22.66
186,Madagascar,MDG,2005,Jun,20.29,22.75
187,Madagascar,MDG,2005,Jul,19.18,22.75
188,Madagascar,MDG,2005,Aug,19.56,22.72
189,Madagascar,MDG,2005,Sep,21.31,22.69
190,Madagascar,MDG,2005,Oct,22.59,22.68
191,Madagascar,MDG,2005,Nov,23.77,22.68
192,Madagascar,MDG,2005,Dec,24.46,22.66
193,Madagascar,MDG,2006,Jan,24.97,22.66
194,Madagascar,MDG,2006,Feb,24,22.55
195,Madagascar,MDG,2006,Mar,24.8,22.54
196,Madagascar,MDG,2006,Apr,23.77,22.56
197,Madagascar,MDG,2006,May,21.7,22.53
198,Madagascar,MDG,2006,Jun,20.03,22.51
199,Madagascar,MDG,2006,Jul,19.31,22.52
200,Madagascar,MDG,2006,Aug,19.92,22.55
201,Madagascar,MDG,2006,Sep,20.75,22.51
202,Madagascar,MDG,2006,Oct,22.61,22.51
203,Madagascar,MDG,2006,Nov,23.98,22.53
204,Madagascar,MDG,2006,Dec,24.92,22.56
205,Madagascar,MDG,2007,Jan,25.01,22.57
206,Madagascar,MDG,2007,Feb,24.85,22.64
207,Madagascar,MDG,2007,Mar,24.7,22.63
208,Madagascar,MDG,2007,Apr,23.7,22.62
209,Madagascar,MDG,2007,May,22.01,22.65
210,Madagascar,MDG,2007,Jun,20.07,22.65
211,Madagascar,MDG,2007,Jul,19.27,22.65
212,Madagascar,MDG,2007,Aug,19.81,22.64
213,Madagascar,MDG,2007,Sep,21.16,22.67
214,Madagascar,MDG,2007,Oct,22.6,22.67
215,Madagascar,MDG,2007,Nov,23.98,22.67
216,Madagascar,MDG,2007,Dec,24.72,22.66
217,Madagascar,MDG,2008,Jan,24.75,22.64
218,Madagascar,MDG,2008,Feb,24.69,22.62
219,Madagascar,MDG,2008,Mar,24.06,22.57
220,Madagascar,MDG,2008,Apr,22.99,22.51
221,Madagascar,MDG,2008,May,21.46,22.46
222,Madagascar,MDG,2008,Jun,19.39,22.41
223,Madagascar,MDG,2008,Jul,19.32,22.41
224,Madagascar,MDG,2008,Aug,19.73,22.40
225,Madagascar,MDG,2008,Sep,20.93,22.39
226,Madagascar,MDG,2008,Oct,22.85,22.41
227,Madagascar,MDG,2008,Nov,23.92,22.40
228,Madagascar,MDG,2008,Dec,24.67,22.40
229,Madagascar,MDG,2009,Jan,25.23,22.44
230,Madagascar,MDG,2009,Feb,25.15,22.48
231,Madagascar,MDG,2009,Mar,24.49,22.51
232,Madagascar,MDG,2009,Apr,23.4,22.55
233,Madagascar,MDG,2009,May,21.8,22.57
234,Madagascar,MDG,2009,Jun,20.26,22.65
235,Madagascar,MDG,2009,Jul,19.42,22.65
236,Madagascar,MDG,2009,Aug,19.73,22.65
237,Madagascar,MDG,2009,Sep,21.16,22.67
238,Madagascar,MDG,2009,Oct,22.73,22.66
239,Madagascar,MDG,2009,Nov,23.8,22.65
240,Madagascar,MDG,2009,Dec,24.73,22.66
241,Madagascar,MDG,2010,Jan,25.02,22.64
242,Madagascar,MDG,2010,Feb,25.34,22.66
243,Madagascar,MDG,2010,Mar,25.03,22.70
244,Madagascar,MDG,2010,Apr,24.24,22.77
245,Madagascar,MDG,2010,May,22.89,22.86
246,Madagascar,MDG,2010,Jun,20.39,22.87
247,Madagascar,MDG,2010,Jul,19.72,22.90
248,Madagascar,MDG,2010,Aug,19.96,22.92
249,Madagascar,MDG,2010,Sep,21.09,22.91
250,Madagascar,MDG,2010,Oct,23.3,22.96
251,Madagascar,MDG,2010,Nov,24.07,22.98
252,Madagascar,MDG,2010,Dec,24.86,22.99
253,Madagascar,MDG,2011,Jan,25.06,23.00
254,Madagascar,MDG,2011,Feb,24.75,22.95
255,Madagascar,MDG,2011,Mar,24.74,22.92
256,Madagascar,MDG,2011,Apr,24.34,22.93
257,Madagascar,MDG,2011,May,21.88,22.85
258,Madagascar,MDG,2011,Jun,20.76,22.88
259,Madagascar,MDG,2011,Jul,19.75,22.88
260,Madagascar,MDG,2011,Aug,19.77,22.86
261,Madagascar,MDG,2011,Sep,21,22.86
262,Madagascar,MDG,2011,Oct,22.69,22.81
263,Madagascar,MDG,2011,Nov,24.44,22.84
264,Madagascar,MDG,2011,Dec,25,22.85
265,Madagascar,MDG,2012,Jan,24.63,22.81
266,Madagascar,MDG,2012,Feb,25.18,22.85
267,Madagascar,MDG,2012,Mar,24.49,22.83
268,Madagascar,MDG,2012,Apr,23.72,22.78
269,Madagascar,MDG,2012,May,21.97,22.78
270,Madagascar,MDG,2012,Jun,20.35,22.75
271,Madagascar,MDG,2012,Jul,19.43,22.72
272,Madagascar,MDG,2012,Aug,20.22,22.76
273,Madagascar,MDG,2012,Sep,21.57,22.81
274,Madagascar,MDG,2012,Oct,22.96,22.83
275,Madagascar,MDG,2012,Nov,23.88,22.78
276,Madagascar,MDG,2012,Dec,24.91,22.78
277,Madagascar,MDG,2013,Jan,25.35,22.84
278,Madagascar,MDG,2013,Feb,24.87,22.81
279,Madagascar,MDG,2013,Mar,24.77,22.83
